Domain,Area,Element,Item,Year,Value
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,16.4
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,15.8
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,15.8
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,15.9
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,15.9
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,15.9
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,15.9
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,15.1
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,13.9
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,12.8
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,12.4
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,12.1
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,12.2
Suite of Food Security Indicators,Pakistan,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,12.9
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Palau,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Palestine,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,24.5
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,20.5
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,21
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,21.3
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,21.6
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,18.5
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,16.2
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,14.1
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,12.9
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,11.8
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,10.2
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,9.1
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,8.5
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,8.3
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,8.1
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,7.8
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,7.5
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,7.4
Suite of Food Security Indicators,Panama,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,7.5
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,26.3
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,27
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,27.7
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,28.6
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,27.4
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,27.3
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,26.6
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,27
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,24.7
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,22.7
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,21.1
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,21.3
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,22.8
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,23.8
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,25
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,25.2
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,25.1
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,24.9
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,24.6
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,10.5
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,9.3
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,8.8
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,9.1
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,9.5
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,9.7
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,9.4
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,9.6
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,9.2
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,8.4
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,7.8
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,7.7
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,7.7
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,7.4
Suite of Food Security Indicators,Paraguay,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,7.4
